--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #2, DeltaTime: 2940 - 3000 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #3, DeltaTime: 3000 - 3060 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #4, DeltaTime: 3060 - 3120 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #5, DeltaTime: 3120 - 3180 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #6, DeltaTime: 3180 - 3240 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #7, DeltaTime: 3240 - 3300 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #8, DeltaTime: 3300 - 3360 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #9, DeltaTime: 3360 - 3420 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #10, DeltaTime: 3420 - 3480 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #11, DeltaTime: 3480 - 3540 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #12, DeltaTime: 3540 - 3600 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #13, DeltaTime: 3600 - 3660 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #14, DeltaTime: 3660 - 3720 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #15, DeltaTime: 3720 - 3780 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #16, DeltaTime: 3780 - 3840 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #17, DeltaTime: 3840 - 3900 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #18, DeltaTime: 3900 - 3960 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #19, DeltaTime: 3960 - 4020 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #20, DeltaTime: 4020 - 4080 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #21, DeltaTime: 4080 - 4140 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #22, DeltaTime: 4140 - 4200 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #23, DeltaTime: 4200 - 4260 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #24, DeltaTime: 4260 - 4320 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #25, DeltaTime: 4320 - 4380 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #26, DeltaTime: 4380 - 4440 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #27, DeltaTime: 4440 - 4500 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #28, DeltaTime: 4500 - 4560 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #29, DeltaTime: 4560 - 4620 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #30, DeltaTime: 4620 - 4680 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #31, DeltaTime: 4680 - 4740 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #32, DeltaTime: 4740 - 4800 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #33, DeltaTime: 4800 - 4860 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #34, DeltaTime: 4860 - 4920 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #35, DeltaTime: 4920 - 4980 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #36, DeltaTime: 4980 - 5040 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #37, DeltaTime: 5040 - 5100 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #38, DeltaTime: 5100 - 5160 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #39, DeltaTime: 5160 - 5220 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #40, DeltaTime: 5220 - 5280 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #41, DeltaTime: 5280 - 5340 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #42, DeltaTime: 5340 - 5400 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #43, DeltaTime: 5400 - 5460 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #44, DeltaTime: 5460 - 5520 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #45, DeltaTime: 5520 - 5580 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #46, DeltaTime: 5580 - 5640 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #47, DeltaTime: 5640 - 5700 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #48, DeltaTime: 5760 - 7200 (1440), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #49, DeltaTime: 5760 - 7200 (1440), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 2
Note #50, DeltaTime: 5760 - 7200 (1440), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #51, DeltaTime: 5700 - 5760 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #52, DeltaTime: 5760 - 7200 (1440), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #53, DeltaTime: 10080 - 10200 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #54, DeltaTime: 10200 - 10320 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #55, DeltaTime: 10320 - 10440 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #56, DeltaTime: 10440 - 10560 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #57, DeltaTime: 10560 - 10680 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #58, DeltaTime: 10680 - 10800 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #59, DeltaTime: 10800 - 10920 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #60, DeltaTime: 10920 - 11040 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #61, DeltaTime: 11040 - 11160 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #62, DeltaTime: 11160 - 11280 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #63, DeltaTime: 11280 - 11400 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #64, DeltaTime: 11520 - 12240 (720), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #65, DeltaTime: 12240 - 12960 (720), NoteNum: 57, Instrument: 31, Original Channel: 3, Original Member: 2
Note #66, DeltaTime: 11520 - 12240 (720), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 2
Note #67, DeltaTime: 11520 - 11760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #68, DeltaTime: 11400 - 11520 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #69, DeltaTime: 11520 - 11760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #70, DeltaTime: 11760 - 12000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #71, DeltaTime: 12240 - 12480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #72, DeltaTime: 12000 - 12240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #73, DeltaTime: 12240 - 12480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #74, DeltaTime: 12960 - 13200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #75, DeltaTime: 12720 - 12960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #76, DeltaTime: 12480 - 12720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #77, DeltaTime: 12720 - 12960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #78, DeltaTime: 12960 - 13200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #79, DeltaTime: 13200 - 13440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #80, DeltaTime: 13680 - 13920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #81, DeltaTime: 13440 - 13680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #82, DeltaTime: 13680 - 13920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #83, DeltaTime: 15840 - 16800 (960), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #84, DeltaTime: 14400 - 15840 (1440), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 3
Note #85, DeltaTime: 14160 - 14400 (240), NoteNum: 40, Instrument: 31, Original Channel: 3, Original Member: 3
Note #86, DeltaTime: 15840 - 16800 (960), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #87, DeltaTime: 14400 - 15840 (1440), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 2
Note #88, DeltaTime: 14160 - 14400 (240), NoteNum: 47, Instrument: 31, Original Channel: 3, Original Member: 2
Note #89, DeltaTime: 14400 - 14640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #90, DeltaTime: 14160 - 14400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #91, DeltaTime: 13920 - 14160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #92, DeltaTime: 14160 - 14400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #93, DeltaTime: 14400 - 14640 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #94, DeltaTime: 14640 - 14880 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #95, DeltaTime: 15120 - 15360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #96, DeltaTime: 14880 - 15120 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
