--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #2, DeltaTime: 1200 - 1440 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #3, DeltaTime: 1440 - 1680 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #4, DeltaTime: 1680 - 1920 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #5, DeltaTime: 1920 - 2160 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #6, DeltaTime: 2160 - 2400 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #7, DeltaTime: 2400 - 2640 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #8, DeltaTime: 2640 - 2880 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #9, DeltaTime: 2880 - 3600 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #10, DeltaTime: 3600 - 3840 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #11, DeltaTime: 3840 - 4080 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #12, DeltaTime: 4080 - 4320 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #13, DeltaTime: 4320 - 5040 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #14, DeltaTime: 5040 - 5280 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #15, DeltaTime: 5280 - 5520 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #16, DeltaTime: 5520 - 5760 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #17, DeltaTime: 5760 - 6480 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #18, DeltaTime: 6480 - 6720 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #19, DeltaTime: 6720 - 6960 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
