--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #2, DeltaTime: 19200 - 22006 (2806), NoteNum: 59, Instrument: 95, Original Channel: 2, Original Member: 1
Note #3, DeltaTime: 19200 - 19300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #4, DeltaTime: 19320 - 19420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #5, DeltaTime: 19440 - 19540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #6, DeltaTime: 19680 - 19780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #7, DeltaTime: 19920 - 20020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #8, DeltaTime: 20160 - 20260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #9, DeltaTime: 20400 - 20500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #10, DeltaTime: 20640 - 20740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #11, DeltaTime: 20760 - 20860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #12, DeltaTime: 20880 - 20980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #13, DeltaTime: 21120 - 21220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #14, DeltaTime: 21240 - 21340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #15, DeltaTime: 21360 - 21460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #16, DeltaTime: 21600 - 21700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #17, DeltaTime: 21840 - 21940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #18, DeltaTime: 22080 - 22378 (298), NoteNum: 77, Instrument: 49, Original Channel: 4, Original Member: 2
Note #19, DeltaTime: 22080 - 22381 (301), NoteNum: 60, Instrument: 95, Original Channel: 2, Original Member: 2
Note #20, DeltaTime: 22080 - 22381 (301), NoteNum: 72, Instrument: 49, Original Channel: 4, Original Member: 1
Note #21, DeltaTime: 22080 - 22381 (301), NoteNum: 65, Instrument: 95, Original Channel: 2, Original Member: 1
Note #22, DeltaTime: 22080 - 22180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #23, DeltaTime: 22320 - 22420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #24, DeltaTime: 22440 - 22734 (294), NoteNum: 76, Instrument: 49, Original Channel: 4, Original Member: 2
Note #25, DeltaTime: 22440 - 22738 (298), NoteNum: 59, Instrument: 95, Original Channel: 2, Original Member: 2
Note #26, DeltaTime: 22440 - 22737 (297), NoteNum: 71, Instrument: 49, Original Channel: 4, Original Member: 1
Note #27, DeltaTime: 22440 - 22740 (300), NoteNum: 64, Instrument: 95, Original Channel: 2, Original Member: 1
Note #28, DeltaTime: 22560 - 22660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #29, DeltaTime: 22680 - 22780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #30, DeltaTime: 22800 - 22900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #31, DeltaTime: 23040 - 23140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #32, DeltaTime: 23160 - 23260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #33, DeltaTime: 23280 - 23380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #34, DeltaTime: 23520 - 23620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #35, DeltaTime: 23760 - 23860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #36, DeltaTime: 24000 - 24100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #37, DeltaTime: 24240 - 24340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
