--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #2, DeltaTime: 240 - 480 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #3, DeltaTime: 720 - 960 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #4, DeltaTime: 960 - 1200 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #5, DeltaTime: 1440 - 1680 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #6, DeltaTime: 1680 - 1920 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #7, DeltaTime: 2160 - 2400 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #8, DeltaTime: 2400 - 2640 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #9, DeltaTime: 2880 - 3120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #10, DeltaTime: 3120 - 3240 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #11, DeltaTime: 3240 - 3360 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #12, DeltaTime: 3360 - 3600 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #13, DeltaTime: 3600 - 3840 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #14, DeltaTime: 3840 - 4080 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #15, DeltaTime: 4080 - 4320 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #16, DeltaTime: 4560 - 4800 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #17, DeltaTime: 4800 - 5040 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #18, DeltaTime: 5280 - 5520 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #19, DeltaTime: 5520 - 5760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #20, DeltaTime: 6000 - 6240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #21, DeltaTime: 6240 - 6480 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #22, DeltaTime: 6720 - 6960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #23, DeltaTime: 6960 - 7080 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #24, DeltaTime: 7080 - 7200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #25, DeltaTime: 7200 - 7440 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #26, DeltaTime: 7920 - 8160 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #27, DeltaTime: 7680 - 7920 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #28, DeltaTime: 7920 - 8160 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #29, DeltaTime: 7680 - 7920 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #30, DeltaTime: 7920 - 8160 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #31, DeltaTime: 7680 - 7920 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #32, DeltaTime: 7920 - 8160 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #33, DeltaTime: 7680 - 7920 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #34, DeltaTime: 7440 - 7680 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #35, DeltaTime: 7680 - 7920 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
